NO_ROW;Payment_method;Jenis_customer;ID_member;ID_STORE;STORE;ID_BILL;CREATE_BY;TRANS_DATE;DATE_CREATE;BILL_STATUS;STATUS;USER_CANCEL;CANCEL_NOTE;SEQ;STATUS_item;ID_ITEM;NAME;NOTE;ITEM_QTY;UNIT_PRICE;DISCOUNT_AMOUNT;TOTAL_AMOUNT
2043;azk;data success inputed;9635;1;kemanggisan;2304;iwan;2022-12-03;2022-12-04 18:11;PAID;OK;Cancel;CANCEL;2040;OK;2040;Es Kopi;Less Ice;1;2000;0;2000
2044;azk;data success inputed;9637;1;kemanggisan;2305;iwan;2022-12-03;2022-12-04 18:12;PAID;OK;Cancel;CANCEL;2041;OK;2041;Es Kopi;Less Ice;1;2000;0;2000
2045;azk;data success inputed;9639;1;kemanggisan;2306;iwan;2022-12-03;2022-12-04 18:13;PAID;OK;Cancel;CANCEL;2042;OK;2042;Es Kopi;Less Ice;1;2000;0;2000
2046;azk;data success inputed;9641;1;kemanggisan;2307;iwan;2022-12-03;2022-12-04 18:14;PAID;OK;Cancel;CANCEL;2043;OK;2043;Es Kopi;Less Ice;1;2000;0;2000
2047;azk;data success inputed;9643;1;kemanggisan;2308;iwan;2022-12-03;2022-12-04 18:15;PAID;OK;Cancel;CANCEL;2044;OK;2044;Es Kopi;Less Ice;1;2000;0;2000
2048;azk;data success inputed;9645;1;kemanggisan;2309;iwan;2022-12-03;2022-12-04 18:16;PAID;OK;Cancel;CANCEL;2045;OK;2045;Es Kopi;Less Ice;1;2000;0;2000
2049;azk;data success inputed;9647;1;kemanggisan;2310;iwan;2022-12-03;2022-12-04 18:17;PAID;OK;Cancel;CANCEL;2046;OK;2046;Es Kopi;Less Ice;1;2000;0;2000
2050;azk;data success inputed;9649;1;kemanggisan;2311;iwan;2022-12-03;2022-12-04 18:18;PAID;OK;Cancel;CANCEL;2047;OK;2047;Es Kopi;Less Ice;1;2000;0;2000
2051;azk;data success inputed;9651;1;kemanggisan;2312;iwan;2022-12-03;2022-12-04 18:19;PAID;OK;Cancel;CANCEL;2048;OK;2048;Es Kopi;Less Ice;1;2000;0;2000
2052;azk;data success inputed;9653;1;kemanggisan;2313;iwan;2022-12-03;2022-12-04 18:20;PAID;OK;Cancel;CANCEL;2049;OK;2049;Es Kopi;Less Ice;1;2000;0;2000
2053;azk;data success inputed;9655;1;kemanggisan;2314;iwan;2022-12-03;2022-12-04 18:21;PAID;OK;Cancel;CANCEL;2050;OK;2050;Es Kopi;Less Ice;1;2000;0;2000
2054;azk;data success inputed;9657;1;kemanggisan;2315;iwan;2022-12-03;2022-12-04 18:22;PAID;OK;Cancel;CANCEL;2051;OK;2051;Es Kopi;Less Ice;1;2000;0;2000
2055;azk;data success inputed;9659;1;kemanggisan;2316;iwan;2022-12-03;2022-12-04 18:23;PAID;OK;Cancel;CANCEL;2052;OK;2052;Es Kopi;Less Ice;1;2000;0;2000
2056;azk;data success inputed;9661;1;kemanggisan;2317;iwan;2022-12-03;2022-12-04 18:24;PAID;OK;Cancel;CANCEL;2053;OK;2053;Es Kopi;Less Ice;1;2000;0;2000
2057;azk;data success inputed;9663;1;kemanggisan;2318;iwan;2022-12-03;2022-12-04 18:25;PAID;OK;Cancel;CANCEL;2054;OK;2054;Es Kopi;Less Ice;1;2000;0;2000
2058;azk;data success inputed;9665;1;kemanggisan;2319;iwan;2022-12-03;2022-12-04 18:26;PAID;OK;Cancel;CANCEL;2055;OK;2055;Es Kopi;Less Ice;1;2000;0;2000
2059;azk;data success inputed;9667;1;kemanggisan;2320;iwan;2022-12-03;2022-12-04 18:27;PAID;OK;Cancel;CANCEL;2056;OK;2056;Es Kopi;Less Ice;1;2000;0;2000
2060;azk;data success inputed;9669;1;kemanggisan;2321;iwan;2022-12-03;2022-12-04 18:28;PAID;OK;Cancel;CANCEL;2057;OK;2057;Es Kopi;Less Ice;1;2000;0;2000
2061;azk;data success inputed;9671;1;kemanggisan;2322;iwan;2022-12-03;2022-12-04 18:29;PAID;OK;Cancel;CANCEL;2058;OK;2058;Es Kopi;Less Ice;1;2000;0;2000
2062;azk;data success inputed;9673;1;kemanggisan;2323;iwan;2022-12-03;2022-12-04 18:30;PAID;OK;Cancel;CANCEL;2059;OK;2059;Es Kopi;Less Ice;1;2000;0;2000
2063;azk;data success inputed;9675;1;kemanggisan;2324;iwan;2022-12-03;2022-12-04 18:31;PAID;OK;Cancel;CANCEL;2060;OK;2060;Es Kopi;Less Ice;1;2000;0;2000
2064;azk;data success inputed;9677;1;kemanggisan;2325;iwan;2022-12-03;2022-12-04 18:32;PAID;OK;Cancel;CANCEL;2061;OK;2061;Es Kopi;Less Ice;1;2000;0;2000
2065;azk;data success inputed;9679;1;kemanggisan;2326;iwan;2022-12-03;2022-12-04 18:33;PAID;OK;Cancel;CANCEL;2062;OK;2062;Es Kopi;Less Ice;1;2000;0;2000
2066;azk;data success inputed;9681;1;kemanggisan;2327;iwan;2022-12-03;2022-12-04 18:34;PAID;OK;Cancel;CANCEL;2063;OK;2063;Es Kopi;Less Ice;1;2000;0;2000
2067;azk;data success inputed;9683;1;kemanggisan;2328;iwan;2022-12-03;2022-12-04 18:35;PAID;OK;Cancel;CANCEL;2064;OK;2064;Es Kopi;Less Ice;1;2000;0;2000
2068;azk;data success inputed;9685;1;kemanggisan;2329;iwan;2022-12-03;2022-12-04 18:36;PAID;OK;Cancel;CANCEL;2065;OK;2065;Es Kopi;Less Ice;1;2000;0;2000
2069;azk;data success inputed;9687;1;kemanggisan;2330;iwan;2022-12-03;2022-12-04 18:37;PAID;OK;Cancel;CANCEL;2066;OK;2066;Es Kopi;Less Ice;1;2000;0;2000
2070;azk;data success inputed;9689;1;kemanggisan;2331;iwan;2022-12-03;2022-12-04 18:38;PAID;OK;Cancel;CANCEL;2067;OK;2067;Es Kopi;Less Ice;1;2000;0;2000
2071;azk;data success inputed;9691;1;kemanggisan;2332;iwan;2022-12-03;2022-12-04 18:39;PAID;OK;Cancel;CANCEL;2068;OK;2068;Es Kopi;Less Ice;1;2000;0;2000
2072;azk;data success inputed;9693;1;kemanggisan;2333;iwan;2022-12-03;2022-12-04 18:40;PAID;OK;Cancel;CANCEL;2069;OK;2069;Es Kopi;Less Ice;1;2000;0;2000
2073;azk;data success inputed;9695;1;kemanggisan;2334;iwan;2022-12-03;2022-12-04 18:41;PAID;OK;Cancel;CANCEL;2070;OK;2070;Es Kopi;Less Ice;1;2000;0;2000
2074;azk;data success inputed;9697;1;kemanggisan;2335;iwan;2022-12-03;2022-12-04 18:42;PAID;OK;Cancel;CANCEL;2071;OK;2071;Es Kopi;Less Ice;1;2000;0;2000
2075;azk;data success inputed;9699;1;kemanggisan;2336;iwan;2022-12-03;2022-12-04 18:43;PAID;OK;Cancel;CANCEL;2072;OK;2072;Es Kopi;Less Ice;1;2000;0;2000
2076;azk;data success inputed;9701;1;kemanggisan;2337;iwan;2022-12-03;2022-12-04 18:44;PAID;OK;Cancel;CANCEL;2073;OK;2073;Es Kopi;Less Ice;1;2000;0;2000
2077;azk;data success inputed;9703;1;kemanggisan;2338;iwan;2022-12-03;2022-12-04 18:45;PAID;OK;Cancel;CANCEL;2074;OK;2074;Es Kopi;Less Ice;1;2000;0;2000
2078;azk;data success inputed;9705;1;kemanggisan;2339;iwan;2022-12-03;2022-12-04 18:46;PAID;OK;Cancel;CANCEL;2075;OK;2075;Es Kopi;Less Ice;1;2000;0;2000
2079;azk;data success inputed;9707;1;kemanggisan;2340;iwan;2022-12-03;2022-12-04 18:47;PAID;OK;Cancel;CANCEL;2076;OK;2076;Es Kopi;Less Ice;1;2000;0;2000
2080;azk;data success inputed;9709;1;kemanggisan;2341;iwan;2022-12-03;2022-12-04 18:48;PAID;OK;Cancel;CANCEL;2077;OK;2077;Es Kopi;Less Ice;1;2000;0;2000
2081;azk;data success inputed;9711;1;kemanggisan;2342;iwan;2022-12-03;2022-12-04 18:49;PAID;OK;Cancel;CANCEL;2078;OK;2078;Es Kopi;Less Ice;1;2000;0;2000
2082;azk;data success inputed;9713;1;kemanggisan;2343;iwan;2022-12-03;2022-12-04 18:50;PAID;OK;Cancel;CANCEL;2079;OK;2079;Es Kopi;Less Ice;1;2000;0;2000
2083;azk;data success inputed;9715;1;kemanggisan;2344;iwan;2022-12-03;2022-12-04 18:51;PAID;OK;Cancel;CANCEL;2080;OK;2080;Es Kopi;Less Ice;1;2000;0;2000
2084;azk;data success inputed;9717;1;kemanggisan;2345;iwan;2022-12-03;2022-12-04 18:52;PAID;OK;Cancel;CANCEL;2081;OK;2081;Es Kopi;Less Ice;1;2000;0;2000
2085;azk;data success inputed;9719;1;kemanggisan;2346;iwan;2022-12-03;2022-12-04 18:53;PAID;OK;Cancel;CANCEL;2082;OK;2082;Es Kopi;Less Ice;1;2000;0;2000
2086;azk;data success inputed;9721;1;kemanggisan;2347;iwan;2022-12-03;2022-12-04 18:54;PAID;OK;Cancel;CANCEL;2083;OK;2083;Es Kopi;Less Ice;1;2000;0;2000
2087;azk;data success inputed;9723;1;kemanggisan;2348;iwan;2022-12-03;2022-12-04 18:55;PAID;OK;Cancel;CANCEL;2084;OK;2084;Es Kopi;Less Ice;1;2000;0;2000
2088;azk;data success inputed;9725;1;kemanggisan;2349;iwan;2022-12-03;2022-12-04 18:56;PAID;OK;Cancel;CANCEL;2085;OK;2085;Es Kopi;Less Ice;1;2000;0;2000
2089;azk;data success inputed;9727;1;kemanggisan;2350;iwan;2022-12-03;2022-12-04 18:57;PAID;OK;Cancel;CANCEL;2086;OK;2086;Es Kopi;Less Ice;1;2000;0;2000
2090;azk;data success inputed;9729;1;kemanggisan;2351;iwan;2022-12-03;2022-12-04 18:58;PAID;OK;Cancel;CANCEL;2087;OK;2087;Es Kopi;Less Ice;1;2000;0;2000
2091;azk;data success inputed;9731;1;kemanggisan;2352;iwan;2022-12-03;2022-12-04 18:59;PAID;OK;Cancel;CANCEL;2088;OK;2088;Es Kopi;Less Ice;1;2000;0;2000
2092;azk;data success inputed;9733;1;kemanggisan;2353;iwan;2022-12-03;2022-12-04 19:00;PAID;OK;Cancel;CANCEL;2089;OK;2089;Es Kopi;Less Ice;1;2000;0;2000
2093;azk;data success inputed;9735;1;kemanggisan;2354;iwan;2022-12-03;2022-12-04 19:01;PAID;OK;Cancel;CANCEL;2090;OK;2090;Es Kopi;Less Ice;1;2000;0;2000
2094;azk;data success inputed;9737;1;kemanggisan;2355;iwan;2022-12-03;2022-12-04 19:02;PAID;OK;Cancel;CANCEL;2091;OK;2091;Es Kopi;Less Ice;1;2000;0;2000
2095;azk;data success inputed;9739;1;kemanggisan;2356;iwan;2022-12-03;2022-12-04 19:03;PAID;OK;Cancel;CANCEL;2092;OK;2092;Es Kopi;Less Ice;1;2000;0;2000
2096;azk;data success inputed;9741;1;kemanggisan;2357;iwan;2022-12-03;2022-12-04 19:04;PAID;OK;Cancel;CANCEL;2093;OK;2093;Es Kopi;Less Ice;1;2000;0;2000
2097;azk;data success inputed;9743;1;kemanggisan;2358;iwan;2022-12-03;2022-12-04 19:05;PAID;OK;Cancel;CANCEL;2094;OK;2094;Es Kopi;Less Ice;1;2000;0;2000
2098;azk;data success inputed;9745;1;kemanggisan;2359;iwan;2022-12-03;2022-12-04 19:06;PAID;OK;Cancel;CANCEL;2095;OK;2095;Es Kopi;Less Ice;1;2000;0;2000
2099;azk;data success inputed;9747;1;kemanggisan;2360;iwan;2022-12-03;2022-12-04 19:07;PAID;OK;Cancel;CANCEL;2096;OK;2096;Es Kopi;Less Ice;1;2000;0;2000
2100;azk;data success inputed;9749;1;kemanggisan;2361;iwan;2022-12-03;2022-12-04 19:08;PAID;OK;Cancel;CANCEL;2097;OK;2097;Es Kopi;Less Ice;1;2000;0;2000
2101;azk;data success inputed;9751;1;kemanggisan;2362;iwan;2022-12-03;2022-12-04 19:09;PAID;OK;Cancel;CANCEL;2098;OK;2098;Es Kopi;Less Ice;1;2000;0;2000
2102;azk;data success inputed;9753;1;kemanggisan;2363;iwan;2022-12-03;2022-12-04 19:10;PAID;OK;Cancel;CANCEL;2099;OK;2099;Es Kopi;Less Ice;1;2000;0;2000
2103;azk;data success inputed;9755;1;kemanggisan;2364;iwan;2022-12-03;2022-12-04 19:11;PAID;OK;Cancel;CANCEL;2100;OK;2100;Es Kopi;Less Ice;1;2000;0;2000
2104;azk;data success inputed;9757;1;kemanggisan;2365;iwan;2022-12-03;2022-12-04 19:12;PAID;OK;Cancel;CANCEL;2101;OK;2101;Es Kopi;Less Ice;1;2000;0;2000
2105;azk;data success inputed;9759;1;kemanggisan;2366;iwan;2022-12-03;2022-12-04 19:13;PAID;OK;Cancel;CANCEL;2102;OK;2102;Es Kopi;Less Ice;1;2000;0;2000
2106;azk;data success inputed;9761;1;kemanggisan;2367;iwan;2022-12-03;2022-12-04 19:14;PAID;OK;Cancel;CANCEL;2103;OK;2103;Es Kopi;Less Ice;1;2000;0;2000
2107;azk;data success inputed;9763;1;kemanggisan;2368;iwan;2022-12-03;2022-12-04 19:15;PAID;OK;Cancel;CANCEL;2104;OK;2104;Es Kopi;Less Ice;1;2000;0;2000
2108;azk;data success inputed;9765;1;kemanggisan;2369;iwan;2022-12-03;2022-12-04 19:16;PAID;OK;Cancel;CANCEL;2105;OK;2105;Es Kopi;Less Ice;1;2000;0;2000
2109;azk;data success inputed;9767;1;kemanggisan;2370;iwan;2022-12-03;2022-12-04 19:17;PAID;OK;Cancel;CANCEL;2106;OK;2106;Es Kopi;Less Ice;1;2000;0;2000
2110;azk;data success inputed;9769;1;kemanggisan;2371;iwan;2022-12-03;2022-12-04 19:18;PAID;OK;Cancel;CANCEL;2107;OK;2107;Es Kopi;Less Ice;1;2000;0;2000
2111;azk;data success inputed;9771;1;kemanggisan;2372;iwan;2022-12-03;2022-12-04 19:19;PAID;OK;Cancel;CANCEL;2108;OK;2108;Es Kopi;Less Ice;1;2000;0;2000
2112;azk;data success inputed;9773;1;kemanggisan;2373;iwan;2022-12-03;2022-12-04 19:20;PAID;OK;Cancel;CANCEL;2109;OK;2109;Es Kopi;Less Ice;1;2000;0;2000
2113;azk;data success inputed;9775;1;kemanggisan;2374;iwan;2022-12-03;2022-12-04 19:21;PAID;OK;Cancel;CANCEL;2110;OK;2110;Es Kopi;Less Ice;1;2000;0;2000
2114;azk;data success inputed;9777;1;kemanggisan;2375;iwan;2022-12-03;2022-12-04 19:22;PAID;OK;Cancel;CANCEL;2111;OK;2111;Es Kopi;Less Ice;1;2000;0;2000
2115;azk;data success inputed;9779;1;kemanggisan;2376;iwan;2022-12-03;2022-12-04 19:23;PAID;OK;Cancel;CANCEL;2112;OK;2112;Es Kopi;Less Ice;1;2000;0;2000
2116;azk;data success inputed;9781;1;kemanggisan;2377;iwan;2022-12-03;2022-12-04 19:24;PAID;OK;Cancel;CANCEL;2113;OK;2113;Es Kopi;Less Ice;1;2000;0;2000
2117;azk;data success inputed;9783;1;kemanggisan;2378;iwan;2022-12-03;2022-12-04 19:25;PAID;OK;Cancel;CANCEL;2114;OK;2114;Es Kopi;Less Ice;1;2000;0;2000
2118;azk;data success inputed;9785;1;kemanggisan;2379;iwan;2022-12-03;2022-12-04 19:26;PAID;OK;Cancel;CANCEL;2115;OK;2115;Es Kopi;Less Ice;1;2000;0;2000
2119;azk;data success inputed;9787;1;kemanggisan;2380;iwan;2022-12-03;2022-12-04 19:27;PAID;OK;Cancel;CANCEL;2116;OK;2116;Es Kopi;Less Ice;1;2000;0;2000
2120;azk;data success inputed;9789;1;kemanggisan;2381;iwan;2022-12-03;2022-12-04 19:28;PAID;OK;Cancel;CANCEL;2117;OK;2117;Es Kopi;Less Ice;1;2000;0;2000
2121;azk;data success inputed;9791;1;kemanggisan;2382;iwan;2022-12-03;2022-12-04 19:29;PAID;OK;Cancel;CANCEL;2118;OK;2118;Es Kopi;Less Ice;1;2000;0;2000
2122;azk;data success inputed;9793;1;kemanggisan;2383;iwan;2022-12-03;2022-12-04 19:30;PAID;OK;Cancel;CANCEL;2119;OK;2119;Es Kopi;Less Ice;1;2000;0;2000
2123;azk;data success inputed;9795;1;kemanggisan;2384;iwan;2022-12-03;2022-12-04 19:31;PAID;OK;Cancel;CANCEL;2120;OK;2120;Es Kopi;Less Ice;1;2000;0;2000
2124;azk;data success inputed;9797;1;kemanggisan;2385;iwan;2022-12-03;2022-12-04 19:32;PAID;OK;Cancel;CANCEL;2121;OK;2121;Es Kopi;Less Ice;1;2000;0;2000
2125;azk;data success inputed;9799;1;kemanggisan;2386;iwan;2022-12-03;2022-12-04 19:33;PAID;OK;Cancel;CANCEL;2122;OK;2122;Es Kopi;Less Ice;1;2000;0;2000
2126;azk;data success inputed;9801;1;kemanggisan;2387;iwan;2022-12-03;2022-12-04 19:34;PAID;OK;Cancel;CANCEL;2123;OK;2123;Es Kopi;Less Ice;1;2000;0;2000
2127;azk;data success inputed;9803;1;kemanggisan;2388;iwan;2022-12-03;2022-12-04 19:35;PAID;OK;Cancel;CANCEL;2124;OK;2124;Es Kopi;Less Ice;1;2000;0;2000
2128;azk;data success inputed;9805;1;kemanggisan;2389;iwan;2022-12-03;2022-12-04 19:36;PAID;OK;Cancel;CANCEL;2125;OK;2125;Es Kopi;Less Ice;1;2000;0;2000
2129;azk;data success inputed;9807;1;kemanggisan;2390;iwan;2022-12-03;2022-12-04 19:37;PAID;OK;Cancel;CANCEL;2126;OK;2126;Es Kopi;Less Ice;1;2000;0;2000
2130;azk;data success inputed;9809;1;kemanggisan;2391;iwan;2022-12-03;2022-12-04 19:38;PAID;OK;Cancel;CANCEL;2127;OK;2127;Es Kopi;Less Ice;1;2000;0;2000
2131;azk;data success inputed;9811;1;kemanggisan;2392;iwan;2022-12-03;2022-12-04 19:39;PAID;OK;Cancel;CANCEL;2128;OK;2128;Es Kopi;Less Ice;1;2000;0;2000
2132;azk;data success inputed;9813;1;kemanggisan;2393;iwan;2022-12-03;2022-12-04 19:40;PAID;OK;Cancel;CANCEL;2129;OK;2129;Es Kopi;Less Ice;1;2000;0;2000
2133;azk;data success inputed;9815;1;kemanggisan;2394;iwan;2022-12-03;2022-12-04 19:41;PAID;OK;Cancel;CANCEL;2130;OK;2130;Es Kopi;Less Ice;1;2000;0;2000
2134;azk;data success inputed;9817;1;kemanggisan;2395;iwan;2022-12-03;2022-12-04 19:42;PAID;OK;Cancel;CANCEL;2131;OK;2131;Es Kopi;Less Ice;1;2000;0;2000
2135;azk;data success inputed;9819;1;kemanggisan;2396;iwan;2022-12-03;2022-12-04 19:43;PAID;OK;Cancel;CANCEL;2132;OK;2132;Es Kopi;Less Ice;1;2000;0;2000
2136;azk;data success inputed;9821;1;kemanggisan;2397;iwan;2022-12-03;2022-12-04 19:44;PAID;OK;Cancel;CANCEL;2133;OK;2133;Es Kopi;Less Ice;1;2000;0;2000
2137;azk;data success inputed;9823;1;kemanggisan;2398;iwan;2022-12-03;2022-12-04 19:45;PAID;OK;Cancel;CANCEL;2134;OK;2134;Es Kopi;Less Ice;1;2000;0;2000
2138;azk;data success inputed;9825;1;kemanggisan;2399;iwan;2022-12-03;2022-12-04 19:46;PAID;OK;Cancel;CANCEL;2135;OK;2135;Es Kopi;Less Ice;1;2000;0;2000
2139;azk;data success inputed;9827;1;kemanggisan;2400;iwan;2022-12-03;2022-12-04 19:47;PAID;OK;Cancel;CANCEL;2136;OK;2136;Es Kopi;Less Ice;1;2000;0;2000
2140;azk;data success inputed;9829;1;kemanggisan;2401;iwan;2022-12-03;2022-12-04 19:48;PAID;OK;Cancel;CANCEL;2137;OK;2137;Es Kopi;Less Ice;1;2000;0;2000
2141;azk;data success inputed;9831;1;kemanggisan;2402;iwan;2022-12-03;2022-12-04 19:49;PAID;OK;Cancel;CANCEL;2138;OK;2138;Es Kopi;Less Ice;1;2000;0;2000
2142;azk;data success inputed;9833;1;kemanggisan;2403;iwan;2022-12-03;2022-12-04 19:50;PAID;OK;Cancel;CANCEL;2139;OK;2139;Es Kopi;Less Ice;1;2000;0;2000
2143;azk;data success inputed;9835;1;kemanggisan;2404;iwan;2022-12-03;2022-12-04 19:51;PAID;OK;Cancel;CANCEL;2140;OK;2140;Es Kopi;Less Ice;1;2000;0;2000
2144;azk;data success inputed;9837;1;kemanggisan;2405;iwan;2022-12-03;2022-12-04 19:52;PAID;OK;Cancel;CANCEL;2141;OK;2141;Es Kopi;Less Ice;1;2000;0;2000
2145;azk;data success inputed;9839;1;kemanggisan;2406;iwan;2022-12-03;2022-12-04 19:53;PAID;OK;Cancel;CANCEL;2142;OK;2142;Es Kopi;Less Ice;1;2000;0;2000
2146;azk;data success inputed;9841;1;kemanggisan;2407;iwan;2022-12-03;2022-12-04 19:54;PAID;OK;Cancel;CANCEL;2143;OK;2143;Es Kopi;Less Ice;1;2000;0;2000
2147;azk;data success inputed;9843;1;kemanggisan;2408;iwan;2022-12-03;2022-12-04 19:55;PAID;OK;Cancel;CANCEL;2144;OK;2144;Es Kopi;Less Ice;1;2000;0;2000
2148;azk;data success inputed;9845;1;kemanggisan;2409;iwan;2022-12-03;2022-12-04 19:56;PAID;OK;Cancel;CANCEL;2145;OK;2145;Es Kopi;Less Ice;1;2000;0;2000
2149;azk;data success inputed;9847;1;kemanggisan;2410;iwan;2022-12-03;2022-12-04 19:57;PAID;OK;Cancel;CANCEL;2146;OK;2146;Es Kopi;Less Ice;1;2000;0;2000
2150;azk;data success inputed;9849;1;kemanggisan;2411;iwan;2022-12-03;2022-12-04 19:58;PAID;OK;Cancel;CANCEL;2147;OK;2147;Es Kopi;Less Ice;1;2000;0;2000
2151;azk;data success inputed;9851;1;kemanggisan;2412;iwan;2022-12-03;2022-12-04 19:59;PAID;OK;Cancel;CANCEL;2148;OK;2148;Es Kopi;Less Ice;1;2000;0;2000
2152;azk;data success inputed;9853;1;kemanggisan;2413;iwan;2022-12-03;2022-12-04 20:00;PAID;OK;Cancel;CANCEL;2149;OK;2149;Es Kopi;Less Ice;1;2000;0;2000
2153;azk;data success inputed;9855;1;kemanggisan;2414;iwan;2022-12-03;2022-12-04 20:01;PAID;OK;Cancel;CANCEL;2150;OK;2150;Es Kopi;Less Ice;1;2000;0;2000
2154;azk;data success inputed;9857;1;kemanggisan;2415;iwan;2022-12-03;2022-12-04 20:02;PAID;OK;Cancel;CANCEL;2151;OK;2151;Es Kopi;Less Ice;1;2000;0;2000
2155;azk;data success inputed;9859;1;kemanggisan;2416;iwan;2022-12-03;2022-12-04 20:03;PAID;OK;Cancel;CANCEL;2152;OK;2152;Es Kopi;Less Ice;1;2000;0;2000
2156;azk;data success inputed;9861;1;kemanggisan;2417;iwan;2022-12-03;2022-12-04 20:04;PAID;OK;Cancel;CANCEL;2153;OK;2153;Es Kopi;Less Ice;1;2000;0;2000
2157;azk;data success inputed;9863;1;kemanggisan;2418;iwan;2022-12-03;2022-12-04 20:05;PAID;OK;Cancel;CANCEL;2154;OK;2154;Es Kopi;Less Ice;1;2000;0;2000
2158;azk;data success inputed;9865;1;kemanggisan;2419;iwan;2022-12-03;2022-12-04 20:06;PAID;OK;Cancel;CANCEL;2155;OK;2155;Es Kopi;Less Ice;1;2000;0;2000
2159;azk;data success inputed;9867;1;kemanggisan;2420;iwan;2022-12-03;2022-12-04 20:07;PAID;OK;Cancel;CANCEL;2156;OK;2156;Es Kopi;Less Ice;1;2000;0;2000
2160;azk;data success inputed;9869;1;kemanggisan;2421;iwan;2022-12-03;2022-12-04 20:08;PAID;OK;Cancel;CANCEL;2157;OK;2157;Es Kopi;Less Ice;1;2000;0;2000
2161;azk;data success inputed;9871;1;kemanggisan;2422;iwan;2022-12-03;2022-12-04 20:09;PAID;OK;Cancel;CANCEL;2158;OK;2158;Es Kopi;Less Ice;1;2000;0;2000
2162;azk;data success inputed;9873;1;kemanggisan;2423;iwan;2022-12-03;2022-12-04 20:10;PAID;OK;Cancel;CANCEL;2159;OK;2159;Es Kopi;Less Ice;1;2000;0;2000
2163;azk;data success inputed;9875;1;kemanggisan;2424;iwan;2022-12-03;2022-12-04 20:11;PAID;OK;Cancel;CANCEL;2160;OK;2160;Es Kopi;Less Ice;1;2000;0;2000
2164;azk;data success inputed;9877;1;kemanggisan;2425;iwan;2022-12-03;2022-12-04 20:12;PAID;OK;Cancel;CANCEL;2161;OK;2161;Es Kopi;Less Ice;1;2000;0;2000
2165;azk;data success inputed;9879;1;kemanggisan;2426;iwan;2022-12-03;2022-12-04 20:13;PAID;OK;Cancel;CANCEL;2162;OK;2162;Es Kopi;Less Ice;1;2000;0;2000
2166;azk;data success inputed;9881;1;kemanggisan;2427;iwan;2022-12-03;2022-12-04 20:14;PAID;OK;Cancel;CANCEL;2163;OK;2163;Es Kopi;Less Ice;1;2000;0;2000
2167;azk;data success inputed;9883;1;kemanggisan;2428;iwan;2022-12-03;2022-12-04 20:15;PAID;OK;Cancel;CANCEL;2164;OK;2164;Es Kopi;Less Ice;1;2000;0;2000
2168;azk;data success inputed;9885;1;kemanggisan;2429;iwan;2022-12-03;2022-12-04 20:16;PAID;OK;Cancel;CANCEL;2165;OK;2165;Es Kopi;Less Ice;1;2000;0;2000
2169;azk;data success inputed;9887;1;kemanggisan;2430;iwan;2022-12-03;2022-12-04 20:17;PAID;OK;Cancel;CANCEL;2166;OK;2166;Es Kopi;Less Ice;1;2000;0;2000
2170;azk;data success inputed;9889;1;kemanggisan;2431;iwan;2022-12-03;2022-12-04 20:18;PAID;OK;Cancel;CANCEL;2167;OK;2167;Es Kopi;Less Ice;1;2000;0;2000
2171;azk;data success inputed;9891;1;kemanggisan;2432;iwan;2022-12-03;2022-12-04 20:19;PAID;OK;Cancel;CANCEL;2168;OK;2168;Es Kopi;Less Ice;1;2000;0;2000
2172;azk;data success inputed;9893;1;kemanggisan;2433;iwan;2022-12-03;2022-12-04 20:20;PAID;OK;Cancel;CANCEL;2169;OK;2169;Es Kopi;Less Ice;1;2000;0;2000
2173;azk;data success inputed;9895;1;kemanggisan;2434;iwan;2022-12-03;2022-12-04 20:21;PAID;OK;Cancel;CANCEL;2170;OK;2170;Es Kopi;Less Ice;1;2000;0;2000
2174;azk;data success inputed;9897;1;kemanggisan;2435;iwan;2022-12-03;2022-12-04 20:22;PAID;OK;Cancel;CANCEL;2171;OK;2171;Es Kopi;Less Ice;1;2000;0;2000
2175;azk;data success inputed;9899;1;kemanggisan;2436;iwan;2022-12-03;2022-12-04 20:23;PAID;OK;Cancel;CANCEL;2172;OK;2172;Es Kopi;Less Ice;1;2000;0;2000
2176;azk;data success inputed;9901;1;kemanggisan;2437;iwan;2022-12-03;2022-12-04 20:24;PAID;OK;Cancel;CANCEL;2173;OK;2173;Es Kopi;Less Ice;1;2000;0;2000
2177;azk;data success inputed;9903;1;kemanggisan;2438;iwan;2022-12-03;2022-12-04 20:25;PAID;OK;Cancel;CANCEL;2174;OK;2174;Es Kopi;Less Ice;1;2000;0;2000
2178;azk;data success inputed;9905;1;kemanggisan;2439;iwan;2022-12-03;2022-12-04 20:26;PAID;OK;Cancel;CANCEL;2175;OK;2175;Es Kopi;Less Ice;1;2000;0;2000
2179;azk;data success inputed;9907;1;kemanggisan;2440;iwan;2022-12-03;2022-12-04 20:27;PAID;OK;Cancel;CANCEL;2176;OK;2176;Es Kopi;Less Ice;1;2000;0;2000
2180;azk;data success inputed;9909;1;kemanggisan;2441;iwan;2022-12-03;2022-12-04 20:28;PAID;OK;Cancel;CANCEL;2177;OK;2177;Es Kopi;Less Ice;1;2000;0;2000
2181;azk;data success inputed;9911;1;kemanggisan;2442;iwan;2022-12-03;2022-12-04 20:29;PAID;OK;Cancel;CANCEL;2178;OK;2178;Es Kopi;Less Ice;1;2000;0;2000
