BILL_STATUS,CANCEL_NOTE,CREATE_BY,DATE_CREATE,DISCOUNT_AMOUNT,ID_BILL,ID_ITEM,ID_MEMBER,ID_STORE,ITEM_QTY,ID_CUSTOMER_TYPE,NAME,NO_ROW,NOTE,PAYMENT_METHOD,SEQ,STATUS,STATUS_ITEM,TOTAL_AMOUNT,TRANS_DATE,UNIT_PRICE,USER_CANCEL,PAY_STATUS
OK,,Novi,2022-04-05 12:37:07,0,29146,3,0,26,1,REGULAR,Es Kopi Hitam Tetangga,5984,NO SUGAR,YOUTAP,2.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Novi,2022-04-05 12:37:07,0,29146,191,0,26,1,REGULAR,Es Limun,5985,,YOUTAP,3.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Novi,2022-04-05 12:37:07,0,29146,104,0,26,1,REGULAR,Mini Kopi Susu Tetangga,5986,,YOUTAP,4.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Novi,2022-04-05 12:40:19,0,29147,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,5987,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Novi,2022-04-05 12:40:19,0,29147,725,0,26,1,REGULAR,Bolu Pandan Aren,5988,,CASH,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Novi,2022-04-05 12:53:34,0,29148,2,666666666,26,1,GOJEK,Kopi Susu Tetangga,5989,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Novi,2022-04-05 12:53:34,0,29148,15,666666666,26,1,GOJEK,Peppermint Mocha,5990,,CASH,2.00,OK,OK,30000,2022-04-05,30000,,PAID
OK,,Novi,2022-04-05 12:53:34,0,29148,23,666666666,26,1,GOJEK,Earl Grey Milk Tea,5991,,CASH,3.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Novi,2022-04-05 13:35:07,0,29149,726,0,26,1,REGULAR,Kelapa Jeruk,5992,,CASH,1.00,OK,OK,22000,2022-04-05,22000,,PAID
OK,,Novi,2022-04-05 13:35:07,0,29149,39,0,26,1,REGULAR,Donat Kampoeng,5993,,CASH,2.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Novi,2022-04-05 13:35:07,0,29149,38,0,26,1,REGULAR,Lumpia Ayam,5994,,CASH,3.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Novi,2022-04-05 13:42:53,0,29150,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,5995,NO ICE,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Novi,2022-04-05 13:53:43,0,29151,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,5996,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Novi,2022-04-05 13:53:43,0,29151,41,0,26,1,REGULAR,Onigiri Nayo,5997,,CASH,2.00,OK,OK,15000,2022-04-05,15000,,PAID
OK,,Novi,2022-04-05 13:54:35,0,29152,153,0,26,1,REGULAR,(Pcs) Jepit Rambut Tetangga,5998,,CASH,1.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Novi,2022-04-05 14:36:11,0,29153,1,0,26,3,REGULAR,Es Kopi Susu Tetangga,5999,,CASH,1.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 15:28:44,0,29154,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6000,NO ICE- LESS SWEET,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 15:29:11,0,29155,38,0,26,6,REGULAR,Lumpia Ayam,6001,,CASH,1.00,OK,OK,30000,2022-04-05,5000,,PAID
OK,,Maul,2022-04-05 15:48:27,0,29156,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6002,,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 15:48:27,0,29156,30,0,26,1,REGULAR,Bolu Cokelat,6003,,DEBIT BCA,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Maul,2022-04-05 15:48:27,0,29156,324,0,26,1,REGULAR,5.000 (BCA),6004,,DEBIT BCA,3.00,OK,OK,-5000,2022-04-05,-5000,,PAID
OK,,Maul,2022-04-05 15:49:57,0,29157,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6005,,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 15:49:57,0,29157,39,0,26,2,REGULAR,Donat Kampoeng,6006,,DEBIT BCA,2.00,OK,OK,10000,2022-04-05,5000,,PAID
OK,,Maul,2022-04-05 15:53:13,0,29158,40,0,26,1,REGULAR,Onigiri Salmay,6007,,YOUTAP,1.00,OK,OK,15000,2022-04-05,15000,,PAID
OK,,Maul,2022-04-05 15:54:16,0,29159,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6008,EXTRA MILK,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 15:54:16,0,29159,724,0,26,1,REGULAR,Roti Moka,6009,,CASH,2.00,OK,OK,12000,2022-04-05,12000,,PAID
OK,,Maul,2022-04-05 16:01:32,0,29160,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6010,,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 16:01:32,0,29160,31,0,26,1,REGULAR,Banana Bread Chocolate,6011,,DEBIT BCA,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Maul,2022-04-05 16:01:32,0,29160,324,0,26,1,REGULAR,5.000 (BCA),6012,,DEBIT BCA,3.00,OK,OK,-5000,2022-04-05,-5000,,PAID
OK,,Maul,2022-04-05 16:02:40,0,29161,141,0,26,1,REGULAR,TUKUCUR - Es Teh Remon,6013,,DEBIT BCA,1.00,OK,OK,55000,2022-04-05,55000,,PAID
OK,,Maul,2022-04-05 16:05:10,0,29162,24,0,26,1,REGULAR,Iced Earl Grey Milk Tea,6014,,YOUTAP,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Maul,2022-04-05 16:08:14,0,29163,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6015,EXTRA SWEET,YOUTAP,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 16:08:14,0,29163,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6016,EXTRA SWEET- LESS ICE,YOUTAP,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 16:08:14,0,29163,30,0,26,1,REGULAR,Bolu Cokelat,6017,,YOUTAP,3.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Maul,2022-04-05 16:17:15,0,29164,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6018,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 16:17:15,0,29164,708,0,26,1,REGULAR,OAT MILK,6019,,CASH,1.01,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Maul,2022-04-05 16:20:10,0,29165,1,555555555,26,2,GRAB,Es Kopi Susu Tetangga,6020,SPLIT ICE,CASH,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 16:20:10,0,29165,16,555555555,26,2,GRAB,Iced Peppermint Mocha,6021,SPLIT ICE,CASH,2.00,OK,OK,68000,2022-04-05,34000,,PAID
OK,,Maul,2022-04-05 16:35:35,0,29166,102,666666666,26,1,GOJEK,TUKUCUR - Es Kopi Susu Tetangga,6022,,DEBIT BCA,1.00,OK,OK,95000,2022-04-05,95000,,PAID
OK,,Maul,2022-04-05 16:37:31,0,29167,102,0,26,1,REGULAR,TUKUCUR - Es Kopi Susu Tetangga,6023,,DEBIT BCA,1.00,OK,OK,95000,2022-04-05,95000,,PAID
OK,,Maul,2022-04-05 16:37:31,0,29167,32,0,26,2,REGULAR,Bolu Wortel,6024,,DEBIT BCA,2.00,OK,OK,20000,2022-04-05,10000,,PAID
OK,,Maul,2022-04-05 16:37:31,0,29167,30,0,26,2,REGULAR,Bolu Cokelat,6025,,DEBIT BCA,3.00,OK,OK,20000,2022-04-05,10000,,PAID
OK,,Maul,2022-04-05 16:39:17,0,29168,102,0,26,1,REGULAR,TUKUCUR - Es Kopi Susu Tetangga,6026,,YOUTAP,1.00,OK,OK,95000,2022-04-05,95000,,PAID
OK,,Maul,2022-04-05 16:39:17,0,29168,725,0,26,1,REGULAR,Bolu Pandan Aren,6027,,YOUTAP,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Maul,2022-04-05 16:42:21,0,29169,8,0,26,1,REGULAR,Latte,6028,,VISA,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Maul,2022-04-05 16:42:21,0,29169,708,0,26,1,REGULAR,OAT MILK,6029,,VISA,1.01,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Maul,2022-04-05 16:42:21,0,29169,324,0,26,1,REGULAR,5.000 (BCA),6030,,VISA,2.00,OK,OK,-5000,2022-04-05,-5000,,PAID
OK,,Maul,2022-04-05 16:42:21,0,29169,32,0,26,1,REGULAR,Bolu Wortel,6031,,VISA,3.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Maul,2022-04-05 16:44:42,0,29170,39,0,26,1,REGULAR,Donat Kampoeng,6032,,VISA,1.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Maul,2022-04-05 16:44:42,0,29170,372,0,26,1,REGULAR,Beragam Kopi Hitam Panas (Bali),6033,,VISA,2.00,OK,OK,15000,2022-04-05,15000,,PAID
OK,,Maul,2022-04-05 16:44:42,0,29170,32,0,26,1,REGULAR,Bolu Wortel,6034,,VISA,3.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Maul,2022-04-05 17:00:23,0,29171,39,0,26,4,REGULAR,Donat Kampoeng,6035,,CASH,1.00,OK,OK,20000,2022-04-05,5000,,PAID
OK,,Maul,2022-04-05 17:04:42,0,29172,24,0,26,1,REGULAR,Iced Earl Grey Milk Tea,6036,,CASH,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Maul,2022-04-05 17:15:23,0,29173,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6037,,YOUTAP,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 17:15:23,0,29173,27,0,26,1,REGULAR,EXTRA SHOT COFFEE,6038,,YOUTAP,1.01,OK,OK,4000,2022-04-05,4000,,PAID
OK,,Maul,2022-04-05 17:19:40,0,29174,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6039,,YOUTAP,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 17:19:40,0,29174,2,0,26,1,REGULAR,Kopi Susu Tetangga,6040,BROWN SUGAR- LESS SWEET,YOUTAP,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 17:19:40,0,29174,24,0,26,1,REGULAR,Iced Earl Grey Milk Tea,6041,,YOUTAP,3.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Maul,2022-04-05 17:19:40,0,29174,23,0,26,1,REGULAR,Earl Grey Milk Tea,6042,,YOUTAP,4.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Maul,2022-04-05 17:20:54,0,29175,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6043,,OTHER DEBIT,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 17:20:54,0,29175,27,0,26,1,REGULAR,EXTRA SHOT COFFEE,6044,,OTHER DEBIT,1.01,OK,OK,4000,2022-04-05,4000,,PAID
OK,,Maul,2022-04-05 17:22:34,0,29176,26,0,26,1,REGULAR,Iced Chocolate,6045,,DEBIT BCA,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Maul,2022-04-05 17:22:34,0,29176,141,0,26,1,REGULAR,TUKUCUR - Es Teh Remon,6046,,DEBIT BCA,2.00,OK,OK,55000,2022-04-05,55000,,PAID
OK,,Maul,2022-04-05 17:24:10,0,29177,1,0,26,2,REGULAR,Es Kopi Susu Tetangga,6047,,YOUTAP,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 17:27:40,0,29178,1,0,26,2,REGULAR,Es Kopi Susu Tetangga,6048,,YOUTAP,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 17:34:10,0,29179,40,0,26,2,REGULAR,Onigiri Salmay,6049,,CASH,1.00,OK,OK,30000,2022-04-05,15000,,PAID
OK,,Maul,2022-04-05 17:47:34,0,29180,26,0,26,1,REGULAR,Iced Chocolate,6050,,CASH,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Maul,2022-04-05 18:15:24,0,29181,25,0,26,1,REGULAR,Chocolate,6051,,OTHER DEBIT,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Maul,2022-04-05 18:21:15,0,29182,154,0,26,1,REGULAR,Kantong Tuku Kecil (Krimer),6052,,CASH,1.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Maul,2022-04-05 18:32:09,0,29183,1,0,26,2,REGULAR,Es Kopi Susu Tetangga,6053,,DEBIT BCA,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 18:32:09,0,29183,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6054,LESS SWEET,DEBIT BCA,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 18:36:54,0,29184,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6055,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 18:36:54,0,29184,708,0,26,1,REGULAR,OAT MILK,6056,,CASH,1.01,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Maul,2022-04-05 18:36:54,0,29184,39,0,26,6,REGULAR,Donat Kampoeng,6057,,CASH,2.00,OK,OK,30000,2022-04-05,5000,,PAID
OK,,Maul,2022-04-05 19:16:26,0,29185,8,0,26,1,REGULAR,Latte,6058,,YOUTAP,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Maul,2022-04-05 19:16:26,0,29185,39,0,26,6,REGULAR,Donat Kampoeng,6059,,YOUTAP,2.00,OK,OK,30000,2022-04-05,5000,,PAID
OK,,Maul,2022-04-05 19:19:35,0,29186,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6060,LESS ICE,YOUTAP,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 19:19:35,0,29186,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6061,SPLIT ICE,YOUTAP,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 19:24:24,0,29187,1,0,26,3,REGULAR,Es Kopi Susu Tetangga,6062,,YOUTAP,1.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 19:26:55,0,29188,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6063,LESS SWEET,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 19:26:55,0,29188,32,0,26,1,REGULAR,Bolu Wortel,6064,,DEBIT BCA,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Maul,2022-04-05 19:26:55,0,29188,324,0,26,1,REGULAR,5.000 (BCA),6065,,DEBIT BCA,3.00,OK,OK,-5000,2022-04-05,-5000,,PAID
OK,,Maul,2022-04-05 19:27:51,0,29189,188,0,26,1,REGULAR,Es Kopi Panas,6066,,DEBIT BCA,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Maul,2022-04-05 19:28:49,0,29190,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6067,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 19:29:15,0,29191,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6068,LESS ICE,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 19:38:22,0,29192,1,0,26,2,REGULAR,Es Kopi Susu Tetangga,6069,,CASH,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 19:45:29,0,29193,111,0,26,2,REGULAR,TUKUCUR - Earl Grey Milk Tea,6070,,OTHER DEBIT,1.00,OK,OK,190000,2022-04-05,95000,,PAID
OK,,Maul,2022-04-05 19:53:26,0,29194,1,0,26,2,REGULAR,Es Kopi Susu Tetangga,6071,,DEBIT BCA,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 19:59:50,0,29195,1,666666666,26,2,GOJEK,Es Kopi Susu Tetangga,6072,LESS SWEET- NO ICE,CASH,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 20:06:20,0,29196,102,555555555,26,1,GRAB,TUKUCUR - Es Kopi Susu Tetangga,6073,,CASH,1.00,OK,OK,95000,2022-04-05,95000,,PAID
OK,,Maul,2022-04-05 20:07:43,0,29197,39,0,26,4,REGULAR,Donat Kampoeng,6074,,CASH,1.00,OK,OK,20000,2022-04-05,5000,,PAID
OK,,Maul,2022-04-05 20:12:12,0,29198,39,0,26,4,REGULAR,Donat Kampoeng,6075,,CASH,1.00,OK,OK,20000,2022-04-05,5000,,PAID
OK,,Maul,2022-04-05 20:30:15,0,29199,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6076,,OTHER DEBIT,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 20:30:15,0,29199,708,0,26,1,REGULAR,OAT MILK,6077,NO ICE,OTHER DEBIT,1.01,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Maul,2022-04-05 20:30:15,0,29199,491,0,26,1,REGULAR,Es Teh Remon,6078,NO ICE,OTHER DEBIT,2.00,OK,OK,17000,2022-04-05,17000,,PAID
OK,,Maul,2022-04-05 20:30:15,0,29199,39,0,26,1,REGULAR,Donat Kampoeng,6079,,OTHER DEBIT,3.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Maul,2022-04-05 20:31:44,0,29200,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6080,,YOUTAP,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 20:31:44,0,29200,39,0,26,6,REGULAR,Donat Kampoeng,6081,,YOUTAP,2.00,OK,OK,30000,2022-04-05,5000,,PAID
OK,,Maul,2022-04-05 20:32:48,0,29201,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6082,LESS ICE,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 20:36:06,0,29202,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6083,,OTHER DEBIT,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 20:36:06,0,29202,39,0,26,2,REGULAR,Donat Kampoeng,6084,,OTHER DEBIT,2.00,OK,OK,10000,2022-04-05,5000,,PAID
OK,,Maul,2022-04-05 20:36:55,0,29203,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6085,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 20:36:55,0,29203,39,0,26,3,REGULAR,Donat Kampoeng,6086,,CASH,2.00,OK,OK,15000,2022-04-05,5000,,PAID
OK,,Maul,2022-04-05 20:37:47,0,29204,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6087,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 20:44:37,0,29205,24,0,26,1,REGULAR,Iced Earl Grey Milk Tea,6088,,CASH,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Maul,2022-04-05 20:44:37,0,29205,724,0,26,2,REGULAR,Roti Moka,6089,,CASH,2.00,OK,OK,24000,2022-04-05,12000,,PAID
OK,,Maul,2022-04-05 20:46:41,0,29206,26,0,26,1,REGULAR,Iced Chocolate,6090,,DEBIT BCA,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Maul,2022-04-05 20:46:41,0,29206,40,0,26,1,REGULAR,Onigiri Salmay,6091,,DEBIT BCA,2.00,OK,OK,15000,2022-04-05,15000,,PAID
OK,,Maul,2022-04-05 20:47:25,0,29207,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6092,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 20:47:25,0,29207,39,0,26,4,REGULAR,Donat Kampoeng,6093,,CASH,2.00,OK,OK,20000,2022-04-05,5000,,PAID
OK,,Maul,2022-04-05 20:50:37,0,29208,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6094,,YOUTAP,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 20:50:37,0,29208,31,0,26,1,REGULAR,Banana Bread Chocolate,6095,,YOUTAP,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Maul,2022-04-05 20:55:22,0,29209,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,6096,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 21:18:36,0,29210,1,0,26,4,REGULAR,Es Kopi Susu Tetangga,6097,,CASH,1.00,OK,OK,80000,2022-04-05,20000,,PAID
OK,,Maul,2022-04-05 21:18:36,0,29210,24,0,26,1,REGULAR,Iced Earl Grey Milk Tea,6098,,CASH,2.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Ayu,2022-04-05 09:44:26,0,9529,1,0,27,1,REGULAR,Es Kopi Susu Tetangga,6099,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Ayu,2022-04-05 09:54:02,0,9530,102,0,27,1,REGULAR,TUKUCUR - Es Kopi Susu Tetangga,6100,,DEBIT BCA,1.00,OK,OK,95000,2022-04-05,95000,,PAID
OK,,Ayu,2022-04-05 09:54:02,0,9530,1,0,27,1,REGULAR,Es Kopi Susu Tetangga,6101,,DEBIT BCA,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Ayu,2022-04-05 09:54:02,0,9530,141,0,27,1,REGULAR,TUKUCUR - Es Teh Remon,6102,,DEBIT BCA,3.00,OK,OK,55000,2022-04-05,55000,,PAID
OK,,Ayu,2022-04-05 09:54:02,0,9530,491,0,27,1,REGULAR,Es Teh Remon,6103,,DEBIT BCA,4.00,OK,OK,17000,2022-04-05,17000,,PAID
OK,,Ayu,2022-04-05 09:54:02,0,9530,415,0,27,1,REGULAR,Ikat Rambut Tetangga Tuku,6104,,DEBIT BCA,5.00,OK,OK,15000,2022-04-05,15000,,PAID
OK,,Ayu,2022-04-05 09:56:05,0,9531,679,0,27,1,REGULAR,Kantong Tuku Daur Ulang (Sedang),6105,,CASH,1.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Ayu,2022-04-05 10:01:18,0,9532,1,0,27,1,REGULAR,Es Kopi Susu Tetangga,6106,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Ayu,2022-04-05 10:20:05,0,9533,1,0,27,4,REGULAR,Es Kopi Susu Tetangga,6107,,DEBIT BCA,1.00,OK,OK,80000,2022-04-05,20000,,PAID
OK,,Ayu,2022-04-05 10:44:21,0,9534,7,0,27,1,REGULAR,Iced Latte,6108,LESS SWEET,CASH,1.00,OK,OK,28000,2022-04-05,28000,,PAID
OK,,Ayu,2022-04-05 10:46:00,0,9535,104,0,27,1,REGULAR,Mini Kopi Susu Tetangga,6109,,CASH,1.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Ayu,2022-04-05 11:04:33,0,9536,1,0,27,2,REGULAR,Es Kopi Susu Tetangga,6110,LESS ICE,DEBIT BCA,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Ayu,2022-04-05 11:04:33,0,9536,30,0,27,1,REGULAR,Bolu Cokelat,6111,,DEBIT BCA,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Ayu,2022-04-05 11:04:33,0,9536,39,0,27,1,REGULAR,Donat Kampoeng,6112,,DEBIT BCA,3.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Ayu,2022-04-05 11:17:47,0,9537,18,0,27,1,REGULAR,Iced Caramel Macchiatto,6113,,CASH,1.00,OK,OK,34000,2022-04-05,34000,,PAID
OK,,Ayu,2022-04-05 11:37:58,0,9538,39,0,27,2,REGULAR,Donat Kampoeng,6114,,CASH,1.00,OK,OK,10000,2022-04-05,5000,,PAID
OK,,Ayu,2022-04-05 11:37:58,0,9538,30,0,27,1,REGULAR,Bolu Cokelat,6115,,CASH,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Ayu,2022-04-05 11:45:48,0,9539,191,888888888,27,1,ENTERTAINMENT,Es Limun,6116,,CASH,1.00,OK,OK,0,2022-04-05,0,,PAID
OK,,Ayu,2022-04-05 11:45:48,0,9539,192,888888888,27,1,ENTERTAINMENT,Es Go-Es,6117,,CASH,2.00,OK,OK,0,2022-04-05,0,,PAID
OK,,Ayu,2022-04-05 12:11:16,0,9540,717,0,27,4,REGULAR,Kopi Susu Tetangga (Plant Based),6118,,DEBIT BCA,1.00,OK,OK,124000,2022-04-05,31000,,PAID
OK,,Ayu,2022-04-05 12:11:16,0,9540,724,0,27,2,REGULAR,Roti Moka,6119,,DEBIT BCA,2.00,OK,OK,24000,2022-04-05,12000,,PAID
OK,,Ayu,2022-04-05 12:12:49,0,9541,154,0,27,1,REGULAR,Kantong Tuku Kecil (Krimer),6120,,DEBIT BCA,1.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Ayu,2022-04-05 12:30:10,0,9542,724,888888888,27,1,ENTERTAINMENT,Roti Moka,6121,EXP TGL 5-4-2022,CASH,1.00,OK,OK,0,2022-04-05,0,,PAID
OK,,Ayu,2022-04-05 13:22:44,0,9543,1,0,27,1,REGULAR,Es Kopi Susu Tetangga,6122,LESS ICE- EXTRA SWEET,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Ayu,2022-04-05 13:22:44,0,9543,1,0,27,1,REGULAR,Es Kopi Susu Tetangga,6123,,CASH,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Ayu,2022-04-05 13:22:44,0,9543,31,0,27,1,REGULAR,Banana Bread Chocolate,6124,,CASH,3.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Ayu,2022-04-05 13:39:54,0,9544,1,0,27,1,REGULAR,Es Kopi Susu Tetangga,6125,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Ayu,2022-04-05 13:44:07,0,9545,1,0,27,1,REGULAR,Es Kopi Susu Tetangga,6126,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Ayu,2022-04-05 13:44:07,0,9545,22,0,27,1,REGULAR,Iced Earl Grey Tea,6127,WHITE SUGAR,CASH,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Ayu,2022-04-05 13:44:07,0,9545,35,0,27,2,REGULAR,Martabak Coklat Kacang,6128,,CASH,3.00,OK,OK,20000,2022-04-05,10000,,PAID
OK,,Ayu,2022-04-05 13:44:07,0,9545,725,0,27,1,REGULAR,Bolu Pandan Aren,6129,,CASH,4.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Bastian,2022-04-05 14:15:37,0,9546,1,0,27,1,REGULAR,Es Kopi Susu Tetangga,6130,LESS ICE,OTHER DEBIT,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Bastian,2022-04-05 14:15:37,0,9546,32,0,27,2,REGULAR,Bolu Wortel,6131,,OTHER DEBIT,2.00,OK,OK,20000,2022-04-05,10000,,PAID
